id,text,leaf,depth,parent_text,y112019,y062018,y102018,y092018,y072014,y092014,y072017,y082012,y112011,y032014,y022014,y012014,y112014,y022018,y102020,y052021,y102021,y092021,y072021,y062021,y082021,y082016,y042016,y122021,y042021,y112021,y052017,y012020,y042018,y032018,y052013,y012012,y112017,y102013,y062017,y042013,y022013,y092013,y082011,y082013,y032013,y072011,y092011,y022012,y122012,y102012,y032012,y052011,y042011,y072013,y012013,y022011,y032011,y062011,y102011,y122011,y042012,y052012,y092012,y012011,y072012,y022016,y082018,y102017,y072018,y112013,y062012,y102016,y052015,y012016,y042014,y122013,y052014,y042015,y082014,y112018,y082015,y032015,y012015,y092020,y072015,y112015,y122015,y062015,y092015,y062014,y122014,y102014,y052016,y102015,y012025,y012017,y022015,y112012,y032016,y062020,y072020,y112020,y052020,y032021,y042024,y122016,y062013,y072016,y112016,y022017,y062016,y032017,y042017,y052018,y092017,y082017,y092016,y122017,y012018,y032020,y122019,y042020,y122020,y092019,y102019,y072019,y042023,y032019,y022020,y042019,y062019,y052019,y022019,y082020,y102023,y012019,y082019,y122018,y102025,y062024,y092022,y032022,y022026,y062022,y052025,y072025,y072022,y112022,y012022,y022022,y112024,y062025,y122025,y082022,y042022,y122022,y072024,y032026,y052022,y092024,y012026,y122024,y102024,y102022,y032025,y092025,y112025,y082025,y122023,y042025,y022023,y052023,y022024,y012024,y022025,y032024,y012021,y092023,y012023,y082024,y112023,y082023,y062023,y072023,y032023,y022021,y052024,oblast,region,comparison_type
4772666,Трикотажные и чулочно-носочные изделия,true,0,,107.3,102.4,104.2,103.8,102.9,103.7,105.6,104.4,103.1,101.2,101.1,101.1,104.0,100.3,103.4,100.9,103.9,103.8,102.0,101.5,102.6,103.7,102.8,104.6,100.8,103.9,104.6,100.2,101.2,100.5,104.5,100.4,109.4,105.7,105.2,104.3,102.9,105.7,103.0,105.4,103.6,102.1,103.0,101.6,106.6,104.7,101.7,102.0,102.0,105.1,101.7,101.1,101.9,102.0,103.1,103.3,101.7,101.8,104.7,100.3,103.9,100.2,103.3,108.0,102.9,105.7,102.9,106.6,102.1,100.0,101.7,106.6,102.2,100.7,103.1,106.9,103.6,100.7,100.6,102.4,102.8,126.2,126.3,102.8,103.9,102.4,106.4,104.0,102.9,120.1,101.1,100.0,100.7,105.9,102.7,101.4,101.7,105.2,100.8,100.8,101.6,106.8,104.8,102.9,106.6,101.5,102.9,103.1,104.0,102.4,107.5,106.8,106.1,109.4,100.0,100.6,107.7,100.6,105.5,105.9,106.0,105.3,102.0,105.1,100.3,105.3,105.3,105.3,104.3,101.8,109.9,102.0,105.7,107.5,115.3,105.7,110.9,100.6,,106.3,107.4,110.2,106.5,113.6,100.0,100.5,109.6,110.2,119.4,110.9,100.6,113.6,106.4,,103.6,108.0,,111.2,108.1,112.5,103.6,114.5,118.5,110.7,110.6,104.8,100.2,105.6,100.3,100.3,103.0,100.8,100.0,109.1,100.0,106.8,110.5,109.1,105.9,107.7,101.3,100.8,105.3,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4772669,"Одежда, кроме трикотажных и чулочно-носочных изделий",true,0,,,,,,102.7,103.3,,101.4,103.8,101.0,100.8,100.5,104.0,,,,,,,,,,,,,,,,,,102.1,100.0,,103.3,,102.0,100.9,103.1,103.4,102.8,101.9,103.0,103.4,100.3,104.4,102.9,100.4,103.0,102.7,102.6,100.6,101.6,102.7,103.0,103.7,103.9,100.4,100.4,102.4,100.7,101.3,100.3,,,,103.4,100.8,,103.2,100.0,101.9,105.2,102.1,102.1,103.0,,104.1,101.7,101.4,,103.7,132.3,132.7,103.4,104.5,102.6,105.0,103.6,,125.9,,,101.7,104.1,,,,,,,,,102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4772670,"Техническое обслуживание автомобиля и прочие услуги, связанные с личными транспортными средствами",true,0,,98.9,100.3,100.7,100.7,100.0,100.0,97.2,98.7,101.9,100.0,100.0,100.0,100.0,100.3,100.0,,,,,,,100.0,100.0,,,,97.2,100.0,100.3,100.3,104.1,100.0,97.2,104.8,97.2,104.1,104.1,104.1,101.9,104.1,104.1,101.9,101.9,100.0,98.8,98.7,100.0,101.9,101.9,104.1,104.1,100.0,100.0,101.9,101.9,102.7,100.0,98.7,98.7,100.0,98.7,100.0,100.5,97.2,100.5,104.8,98.7,100.0,100.0,100.0,100.0,104.8,100.0,100.0,100.0,100.7,99.8,100.0,100.0,100.0,99.8,103.3,104.7,100.0,99.8,100.0,102.4,100.0,100.0,102.7,,97.2,100.0,98.8,100.0,100.0,100.0,100.0,100.0,,,100.0,104.1,100.0,100.0,97.2,100.0,97.2,97.2,100.3,97.2,97.2,100.0,97.2,100.0,100.0,98.9,100.0,102.7,98.9,98.9,101.5,,100.0,100.0,100.0,101.4,101.4,100.0,100.0,,100.0,98.9,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4772671,"Книги, газеты и журналы",true,0,,104.8,101.3,103.5,103.5,102.6,102.6,102.1,102.1,100.4,100.8,100.8,100.8,103.8,100.6,102.0,,,,,,,104.5,100.0,,,,102.1,100.0,101.3,100.6,101.9,100.0,103.3,102.5,102.1,101.9,100.0,102.5,100.0,102.5,101.9,100.0,100.4,100.0,104.2,102.1,100.0,100.0,100.0,102.5,100.0,100.0,100.0,100.0,100.4,100.4,100.0,100.0,102.1,100.0,101.3,100.0,101.3,103.3,101.3,103.3,101.3,104.6,100.2,100.0,102.6,103.3,102.6,100.2,102.6,106.3,100.2,100.2,100.0,102.0,100.2,118.8,118.8,100.2,100.2,102.6,105.8,103.8,103.4,110.5,,100.0,100.2,102.1,100.0,101.0,101.0,102.7,100.6,,,108.0,101.9,103.4,104.6,100.0,103.4,100.3,101.2,101.3,103.3,103.3,104.6,106.4,100.0,100.3,104.8,100.3,109.2,104.8,104.8,102.5,,101.6,100.3,101.6,102.5,101.6,101.6,102.0,,100.6,102.5,108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4772672,Мыло,true,0,,108.8,108.1,108.5,108.5,107.1,107.1,102.0,104.4,101.9,106.8,104.0,100.0,107.2,104.3,109.3,,,,,,,111.7,107.7,,,,102.0,100.1,104.6,104.3,102.8,100.3,103.3,102.8,102.0,102.8,102.2,102.8,101.9,102.8,102.8,101.9,101.9,102.9,104.8,104.8,103.1,101.9,101.9,102.8,100.0,100.5,101.8,101.9,101.9,102.3,103.1,103.1,104.8,100.0,104.4,107.6,108.4,103.2,108.3,102.8,104.4,117.0,101.2,100.2,106.8,103.3,106.9,101.0,107.1,112.5,101.8,101.0,100.0,109.1,101.6,115.1,115.1,101.5,102.0,107.0,107.5,107.1,110.7,115.0,,100.4,100.0,104.8,107.6,108.9,109.0,111.0,107.1,,,117.3,102.8,110.7,117.2,102.1,110.7,102.1,102.1,107.9,101.8,102.0,111.9,103.2,100.0,103.2,108.9,106.8,116.7,108.8,108.8,108.1,,100.1,101.6,100.1,106.7,106.6,100.1,109.1,,100.0,108.2,113.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4772673,"Прочие финансовые услуги, страхование личных автотранспортных средств",true,0,,102.2,102.4,102.4,102.4,107.0,107.0,102.8,103.1,104.2,107.0,102.8,102.8,108.1,102.4,103.1,,,,,,,103.8,103.8,,,,102.8,101.5,102.4,102.4,104.1,103.1,105.1,104.1,102.8,104.1,104.1,104.1,104.2,104.1,104.1,104.2,104.2,103.1,103.1,103.1,103.1,104.2,104.2,104.1,104.1,102.6,104.2,104.2,104.2,104.2,103.1,103.1,103.1,102.6,103.1,103.6,102.4,105.1,102.4,104.1,103.1,103.8,102.9,103.6,107.0,104.1,107.0,102.9,107.0,104.6,102.9,102.9,102.9,103.1,102.9,102.9,102.9,102.9,102.9,107.0,108.1,108.1,103.8,102.9,,102.8,102.9,103.1,103.8,103.1,103.1,103.1,103.1,,,103.8,104.1,103.8,103.8,102.8,103.8,102.8,102.8,102.4,105.1,102.8,103.8,105.1,102.4,101.5,102.2,103.1,103.1,102.2,102.2,102.2,,102.2,101.5,102.2,102.2,102.2,101.7,103.1,,101.7,102.2,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4772674,Мебель для дома,true,0,,105.0,100.8,102.1,101.9,102.3,102.3,100.8,100.0,102.3,100.0,100.0,100.0,102.3,100.1,103.5,,,,,,,102.5,100.4,,,,100.6,100.0,100.8,100.1,103.5,100.0,101.1,105.7,100.8,101.0,101.0,105.7,102.3,105.7,101.0,102.3,102.3,100.0,100.4,100.0,100.0,102.3,102.3,105.7,101.0,100.0,100.0,102.3,102.3,102.3,100.0,100.0,100.0,100.0,100.0,100.0,101.5,101.2,100.8,105.7,100.0,103.4,101.5,100.0,102.0,105.7,102.0,100.7,102.3,103.8,101.8,100.4,100.0,101.7,101.5,122.4,122.4,101.5,103.0,102.0,102.7,102.3,102.5,115.7,,100.0,100.4,100.0,100.0,101.4,101.4,103.9,100.5,,,107.3,105.7,102.5,103.4,100.0,102.5,100.0,100.0,100.8,101.2,101.2,102.9,101.1,100.0,100.1,108.5,100.1,105.6,104.2,104.2,104.2,,102.1,100.1,102.1,104.2,102.1,102.1,101.7,,100.0,104.2,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4772675,Электрические бытовые приборы,true,0,,110.6,103.1,106.3,104.2,113.7,113.7,103.4,102.1,100.8,113.4,110.5,100.6,116.3,103.0,110.6,,,,,,,114.9,115.3,,,,101.1,100.8,103.2,102.6,101.6,100.0,102.9,102.5,103.4,101.6,101.4,102.4,100.8,102.4,101.5,100.8,100.8,100.0,102.9,102.6,100.0,100.8,100.3,102.3,101.4,100.0,100.3,100.8,100.8,101.0,101.7,101.7,102.1,100.0,102.0,113.1,103.9,103.9,103.9,102.9,101.7,117.0,102.7,105.5,113.4,102.9,113.4,102.0,113.7,109.3,106.4,101.9,101.4,108.7,102.7,133.2,133.2,102.7,106.4,113.7,117.2,116.3,113.3,126.6,,100.0,101.9,102.6,113.4,107.4,107.7,111.4,105.1,,,118.1,101.9,113.3,117.0,100.0,113.3,100.9,100.3,103.6,103.9,103.9,117.0,104.6,101.8,101.6,111.6,103.5,111.4,108.8,109.5,106.2,,103.5,101.5,104.2,105.1,104.2,103.1,107.8,,101.3,107.7,111.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4772676,Осветительные приборы,true,0,,102.7,101.2,101.8,101.8,104.0,104.0,100.0,100.0,100.0,100.2,100.2,100.2,104.0,100.0,105.3,,,,,,,99.7,100.0,,,,100.0,100.0,101.2,100.0,101.5,100.0,104.4,101.5,100.0,100.0,100.0,101.5,100.0,101.5,100.0,100.0,100.0,100.0,101.7,101.2,100.0,100.0,100.0,101.5,100.0,100.0,100.0,100.0,100.0,101.4,100.0,100.0,100.0,100.0,100.0,100.0,101.8,103.2,101.2,102.6,100.0,100.8,101.3,100.0,102.1,102.6,102.1,101.3,104.0,103.3,101.3,101.3,100.0,102.2,101.3,115.2,115.2,101.3,102.5,104.0,104.8,104.0,99.7,112.1,,100.0,101.3,101.2,100.0,102.2,102.2,105.3,100.3,,,102.5,101.5,99.7,100.8,100.0,99.7,100.0,100.0,101.2,103.2,103.2,99.7,105.6,100.0,100.3,102.7,100.3,105.3,102.7,102.7,102.5,,100.0,100.3,100.6,100.8,100.6,100.0,102.2,,100.0,102.7,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4772677,Услуги связи без телефонного и факсимильного оборудования,true,0,,102.9,102.8,105.5,103.7,100.1,100.1,100.0,112.6,111.4,100.0,100.0,100.0,100.1,100.4,100.7,100.0,101.2,101.2,100.4,100.4,100.4,101.0,101.1,101.2,100.0,101.2,100.0,100.0,100.9,100.9,104.4,100.0,100.0,104.2,100.0,104.4,112.0,104.2,111.4,104.2,104.4,111.4,111.4,100.0,114.2,111.8,100.8,111.4,111.4,104.2,100.0,111.4,111.4,111.4,111.4,111.4,101.0,112.6,112.6,100.5,112.6,100.6,103.7,100.0,103.7,104.2,112.6,101.0,103.4,100.0,100.1,104.2,100.1,103.4,100.1,105.5,103.4,103.0,100.0,100.0,103.4,103.4,104.9,103.4,103.4,100.1,100.1,100.1,101.1,103.4,100.0,100.0,103.0,114.2,101.1,100.0,100.0,100.7,100.0,100.0,101.3,101.0,104.4,101.0,101.0,100.0,101.0,100.0,100.0,101.5,100.0,100.0,101.0,100.0,100.4,100.0,102.9,100.0,101.7,102.9,102.9,101.6,103.7,101.6,100.0,101.6,101.6,101.6,101.6,100.0,107.0,100.0,102.9,105.5,103.3,112.6,100.0,100.0,,100.0,103.3,103.3,100.0,101.7,100.0,100.0,116.8,103.3,103.3,100.0,100.0,101.7,115.1,,100.0,115.6,,116.8,116.8,101.7,100.0,103.3,103.3,103.3,107.0,103.3,103.7,103.7,101.3,100.0,100.0,101.3,100.0,107.0,100.0,115.6,107.0,106.1,103.7,104.9,103.7,100.0,101.3,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4772678,Услуги почты и связи (централизованные),true,0,,100.1,100.1,100.1,100.1,100.1,100.1,100.1,115.4,114.0,100.1,100.1,100.0,100.1,100.1,100.3,,,,,,,102.0,102.7,,,,100.1,100.0,100.1,100.1,114.7,100.0,100.1,114.1,100.1,114.7,114.7,114.1,114.0,114.1,114.7,114.0,114.0,100.0,117.4,114.4,100.9,114.0,114.0,114.1,100.0,114.0,114.0,114.0,114.0,114.0,100.9,115.4,115.4,100.3,115.4,100.0,100.1,100.1,100.1,114.1,115.4,102.0,100.0,100.0,100.0,114.1,100.0,100.0,100.1,100.1,100.0,100.0,100.0,100.3,100.0,100.0,101.7,100.0,100.0,100.0,100.1,100.1,102.7,100.0,,100.0,100.0,117.4,102.7,100.3,100.3,100.3,100.3,,,102.0,114.7,102.0,102.0,100.1,102.0,100.1,100.1,100.1,100.1,100.1,102.0,100.1,100.0,100.0,100.1,100.0,100.3,100.1,100.1,100.1,,100.1,100.0,100.1,100.1,100.1,100.1,100.3,,100.0,100.1,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4772679,Услуги мобильной связи и интернет,true,0,,103.4,103.3,106.5,104.4,100.2,100.2,100.0,101.2,101.4,100.0,100.0,100.0,100.2,100.4,100.8,,,,,,,100.7,100.7,,,,100.0,100.0,101.0,101.0,90.0,100.0,100.0,90.0,100.0,90.0,100.0,90.0,101.4,90.0,90.0,101.4,101.4,100.0,101.2,101.2,100.0,101.4,101.4,90.0,100.0,101.4,101.4,101.4,101.4,101.4,101.2,101.2,101.2,101.4,101.2,100.7,104.4,100.0,104.4,90.0,101.2,100.7,104.9,100.0,100.2,90.0,100.2,104.9,100.2,106.5,104.9,104.3,100.0,100.0,104.9,104.9,106.3,104.9,104.9,100.2,100.2,100.2,100.7,104.9,,100.0,104.3,101.2,100.7,100.0,100.0,100.8,100.0,,,100.7,90.0,100.7,100.7,100.0,100.7,100.0,100.0,101.8,100.0,100.0,100.7,100.0,100.4,100.0,103.4,100.0,101.8,103.4,103.4,101.9,,101.9,100.0,101.9,101.9,101.9,101.9,100.0,,100.0,103.4,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4772680,"Услуги по ремонту обуви, мебели, бытовых приборов и часов",true,0,,103.1,100.2,101.7,101.7,103.3,103.3,105.5,103.8,106.6,101.7,100.0,100.0,105.4,100.0,100.4,,,,,,,101.7,100.3,,,,104.9,100.0,100.2,100.2,102.9,100.1,106.1,103.7,105.5,102.0,100.0,103.6,106.6,103.6,100.0,106.6,106.6,100.3,103.9,103.9,102.7,106.6,106.6,103.1,100.0,100.1,100.6,106.6,106.6,107.5,102.7,102.7,103.8,100.1,103.3,100.0,101.7,105.5,100.2,105.9,103.3,101.7,101.6,100.0,101.7,111.3,102.6,101.6,103.3,101.7,102.3,101.6,101.6,100.0,102.2,106.2,106.2,101.6,102.9,102.6,107.0,103.3,101.7,106.0,,100.2,101.6,103.9,100.3,100.0,100.0,100.4,100.0,,,106.0,102.9,101.7,104.0,104.9,101.7,104.9,104.9,100.2,105.5,105.5,101.7,106.1,100.0,100.0,105.2,100.0,103.1,103.1,103.1,102.9,,102.9,100.0,102.9,102.9,102.9,102.9,100.0,,102.0,103.1,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4772681,"Услуги парикмахерских, ритуальные, химчистка",true,0,,102.7,102.5,104.0,104.0,102.4,102.4,101.6,101.6,103.4,102.0,101.6,100.0,107.3,100.0,105.7,,,,,,,101.1,101.1,,,,101.1,100.0,100.0,100.0,110.0,100.0,105.1,111.5,101.1,110.0,100.0,111.2,103.4,111.2,108.7,103.4,103.4,100.0,104.7,104.7,100.1,102.7,102.7,110.8,100.0,100.0,100.1,102.7,103.4,103.4,100.1,100.1,101.6,100.0,101.6,100.0,104.0,104.8,102.5,111.5,101.6,101.1,106.0,100.0,102.4,111.5,102.4,100.8,102.4,105.0,108.4,100.8,100.6,104.2,106.6,119.0,119.0,106.0,110.1,102.4,107.3,104.3,101.1,116.0,,100.2,100.6,104.7,101.1,104.1,104.2,105.7,104.1,,,103.6,110.2,101.1,103.6,100.2,101.1,100.2,101.1,102.5,104.2,101.6,101.1,105.1,100.0,101.2,103.2,101.2,107.5,102.7,102.7,102.7,,102.7,100.4,102.7,102.7,102.7,102.7,104.2,,102.0,102.7,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4772682,"Услуги фотографов, копировальные и правовые",true,0,,103.0,101.9,107.1,103.6,111.5,111.5,104.7,103.5,99.9,111.5,108.9,105.6,111.5,101.9,111.3,,,,,,,105.2,104.7,,,,104.7,101.6,101.9,101.9,104.2,103.5,104.7,103.3,104.7,104.2,104.2,103.3,102.3,104.2,104.2,102.3,102.3,103.5,103.5,103.5,103.5,102.3,102.3,104.2,104.2,101.9,101.9,102.3,99.9,99.9,103.5,103.5,103.5,101.9,103.5,104.3,101.9,104.7,101.9,103.3,103.5,105.2,104.5,104.3,111.5,103.3,111.5,104.5,111.5,107.1,104.5,104.5,104.5,107.4,104.5,105.5,105.5,104.5,104.5,111.5,111.6,111.5,104.7,105.5,,104.7,104.5,103.5,104.7,104.5,105.6,111.3,104.5,,,104.8,104.2,104.7,105.2,104.7,104.7,104.7,104.7,101.9,104.7,104.7,105.2,104.7,101.9,102.8,103.0,104.5,113.2,102.7,102.7,102.7,,102.3,102.8,102.5,102.7,102.7,101.4,105.6,,101.4,102.7,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4772683,"Мясо, исключая птицу",true,0,,113.6,108.2,111.0,110.2,99.0,99.1,110.5,157.4,,98.6,98.6,98.6,100.5,100.0,109.8,,,,,,,105.2,100.0,,,,107.2,100.0,104.8,102.5,99.6,100.0,111.8,101.3,110.4,99.0,100.0,100.5,,100.0,100.0,,,143.1,157.6,157.4,143.1,,,100.0,100.0,,,,,,148.5,148.5,157.4,,157.4,100.0,110.4,111.7,110.4,101.3,157.4,105.3,99.0,100.0,98.6,105.0,98.6,99.3,99.0,111.1,99.0,99.6,99.6,109.7,99.0,99.0,99.0,99.0,99.0,98.8,100.5,99.1,100.0,99.0,,100.0,99.6,157.6,100.0,109.0,109.0,109.9,108.0,,,108.7,100.0,100.1,108.7,107.1,100.1,107.1,107.2,108.2,111.7,110.7,105.2,114.5,100.0,103.6,113.6,107.7,109.9,112.1,112.9,111.2,,101.2,102.9,101.2,109.6,102.9,101.2,109.5,,100.8,112.2,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
5259925,Товары,true,0,,106.5,103.0,103.5,103.0,105.3,106.1,104.0,102.8,107.4,104.0,102.3,100.4,107.0,100.9,106.6,104.2,107.9,106.9,106.3,105.3,106.4,105.0,103.6,110.5,103.4,109.4,102.9,100.5,102.2,101.6,101.6,100.2,106.8,102.7,103.7,101.3,100.8,102.4,107.1,102.3,101.2,106.5,106.7,100.9,105.0,103.7,101.2,105.6,104.6,102.2,100.6,103.4,103.9,106.1,106.9,108.0,101.9,102.0,103.2,101.9,102.5,102.3,103.0,105.3,102.9,103.3,102.6,106.6,101.4,101.1,104.5,104.7,104.9,101.0,105.8,104.6,101.3,100.9,100.4,105.8,101.1,114.5,115.1,101.2,102.0,105.1,107.5,106.4,103.9,111.3,100.9,100.4,100.4,104.3,103.3,105.3,105.6,107.7,104.6,102.3,102.2,110.3,102.1,104.6,108.6,101.4,104.3,102.0,102.5,102.7,104.0,104.2,105.7,107.8,100.4,102.3,107.6,103.7,108.9,104.7,105.5,104.4,103.9,102.5,101.5,103.2,104.1,103.8,102.0,105.6,108.5,101.2,104.6,105.5,111.6,103.2,117.6,106.1,102.6,112.3,105.2,107.8,114.1,121.7,100.9,101.8,106.6,106.7,114.4,116.3,108.6,123.0,103.4,103.6,109.7,104.2,100.8,107.8,105.2,119.2,103.8,110.3,113.2,108.5,109.7,104.6,102.1,104.8,101.4,100.7,102.3,101.8,100.4,107.4,101.1,103.5,109.2,107.1,105.4,106.0,102.9,101.3,102.7,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
5259928,Фрукты и овощи,true,0,,102.5,104.7,86.6,89.1,112.7,106.7,111.5,102.1,94.1,116.5,109.8,101.8,108.2,105.1,105.9,108.1,109.6,106.6,116.1,116.6,109.7,96.4,103.8,115.3,107.8,112.3,109.9,102.5,108.8,106.7,106.5,101.0,108.6,100.8,113.0,105.8,103.0,103.6,110.0,108.7,104.3,117.0,101.5,102.3,105.8,102.5,102.8,120.1,120.7,109.8,100.7,117.9,120.9,118.8,97.3,93.7,100.9,100.6,103.2,108.1,99.9,108.5,97.6,102.5,99.8,101.4,99.7,92.0,114.3,104.7,117.2,102.3,119.2,113.0,109.0,87.8,105.4,112.0,103.2,106.0,106.9,112.3,113.5,107.7,102.3,115.7,111.8,106.7,101.2,108.1,101.0,101.7,105.2,103.9,107.6,113.8,114.0,109.8,115.4,106.3,106.6,101.0,111.5,102.1,94.1,103.6,104.1,108.2,109.9,106.3,100.0,108.2,90.3,113.7,102.5,107.6,106.8,113.5,113.1,99.2,100.4,103.9,108.8,110.2,105.0,112.5,105.7,112.5,108.5,108.7,102.0,106.2,101.4,91.6,97.8,107.9,111.3,115.3,105.9,119.1,113.1,114.9,117.2,119.2,104.3,106.0,110.2,116.6,105.7,115.1,120.4,121.8,106.4,105.2,117.6,96.5,100.3,115.6,99.0,110.9,109.6,100.0,101.7,104.5,110.7,114.6,106.8,104.5,104.0,102.0,104.0,107.2,103.1,103.5,102.1,103.1,103.0,103.8,106.9,106.2,107.5,105.0,108.2,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
18713428,Продовольственные товары без фруктов и овощей,true,0,,109.5,102.9,105.8,105.0,104.6,106.0,103.2,103.8,110.5,102.6,101.1,100.2,106.7,100.4,108.6,104.2,108.5,107.8,106.1,104.5,107.1,106.1,103.6,110.2,103.3,109.6,102.0,100.4,101.8,101.2,101.2,100.2,105.0,102.9,102.5,100.9,100.7,102.4,108.5,101.7,101.1,107.0,108.7,101.2,105.9,104.4,101.5,106.0,104.8,101.6,100.7,103.7,103.9,106.3,109.4,111.4,102.8,102.8,104.0,102.5,103.7,101.7,103.9,104.0,103.6,103.8,103.7,107.8,100.4,101.1,103.0,105.7,103.2,100.6,105.4,106.8,100.2,100.5,100.4,107.7,100.2,107.4,108.6,100.3,101.0,104.1,107.1,106.1,104.2,104.7,101.2,100.2,100.6,104.9,102.7,105.8,106.4,109.6,104.8,102.3,101.7,112.1,101.4,104.7,110.7,101.5,104.0,101.7,101.7,102.7,103.3,103.3,107.2,105.9,100.2,102.3,110.1,103.7,111.0,107.4,108.3,106.4,104.1,102.4,101.4,103.2,105.7,104.3,101.9,107.1,109.2,100.9,106.9,107.7,114.9,102.4,121.6,106.4,102.2,114.3,105.4,108.7,117.2,125.1,100.7,101.8,105.0,106.8,117.1,119.5,109.9,126.4,102.6,103.9,111.5,104.2,101.0,106.2,104.5,123.9,104.5,113.0,116.0,110.8,110.2,104.9,102.2,105.8,101.1,100.4,102.9,101.3,100.2,108.0,101.2,102.9,110.3,108.0,106.0,106.6,103.1,101.2,101.7,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
19073113,"Одежда, кроме трикотажных и чулочно-носочных изделий",true,0,,105.1,101.8,103.6,102.9,,,101.8,,,,,,,100.0,101.8,,,,,,,104.5,103.1,,,,100.8,100.0,101.0,100.8,,,106.7,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,105.1,101.9,,,106.5,,,,,,,,104.4,,,,101.2,,,,,,,,,103.1,,,100.0,,,103.1,100.2,100.4,103.0,100.2,,,107.9,,103.8,107.7,100.0,103.2,100.6,100.6,101.5,104.2,103.5,106.3,106.8,100.0,100.2,106.0,100.2,104.1,103.5,104.0,102.6,,101.9,100.0,102.0,102.3,102.3,101.3,100.7,,100.9,103.2,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
